ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
COM,Comoros,2011,661.343,668.056
COM,Comoros,2012,674.769,681.63
COM,Comoros,2013,688.49,696.192
COM,Comoros,2014,703.895,711.503
COM,Comoros,2015,719.11,726.682
COM,Comoros,2016,734.254,741.741
COM,Comoros,2017,749.228,756.67
COM,Comoros,2018,764.111,771.59
COM,Comoros,2019,779.069,786.578
COM,Comoros,2020,794.087,802.164
COM,Comoros,2021,810.24,818.174
COM,Comoros,2022,826.109,834.188
COM,Comoros,2023,842.267,850.387
COM,Comoros,2024,858.507,866.628
COM,Comoros,2025,874.749,882.848
COM,Comoros,2026,890.946,899.01
COM,Comoros,2027,907.074,915.174
COM,Comoros,2028,923.274,931.431
COM,Comoros,2029,939.588,947.807
COM,Comoros,2030,956.026,964.264
COM,Comoros,2031,972.503,980.776
COM,Comoros,2032,989.048,997.35
COM,Comoros,2033,1005.651,1014.062
COM,Comoros,2034,1022.472,1030.87
COM,Comoros,2035,1039.267,1047.763
COM,Comoros,2036,1056.259,1064.851
COM,Comoros,2037,1073.443,1081.999
COM,Comoros,2038,1090.555,1099.148
COM,Comoros,2039,1107.741,1116.42
COM,Comoros,2040,1125.099,1133.778
COM,Comoros,2041,1142.457,1151.149
COM,Comoros,2042,1159.841,1168.512
COM,Comoros,2043,1177.182,1185.959
COM,Comoros,2044,1194.736,1203.544
COM,Comoros,2045,1212.353,1221.072
COM,Comoros,2046,1229.791,1238.455
COM,Comoros,2047,1247.118,1255.711
COM,Comoros,2048,1264.304,1273.038
COM,Comoros,2049,1281.772,1290.369
COM,Comoros,2050,1298.966,1307.558
COM,Comoros,2051,1316.15,1324.686
COM,Comoros,2052,1333.221,1341.72
COM,Comoros,2053,1350.219,1358.539
COM,Comoros,2054,1366.859,1375.094
COM,Comoros,2055,1383.33,1391.5
COM,Comoros,2056,1399.67,1407.726
COM,Comoros,2057,1415.781,1423.737
COM,Comoros,2058,1431.694,1439.574
COM,Comoros,2059,1447.455,1455.278
COM,Comoros,2060,1463.101,1470.859
COM,Comoros,2061,1478.617,1486.299
COM,Comoros,2062,1493.98,1501.452
COM,Comoros,2063,1508.924,1516.378
COM,Comoros,2064,1523.832,1531.21
COM,Comoros,2065,1538.588,1545.863
COM,Comoros,2066,1553.138,1560.376
COM,Comoros,2067,1567.614,1574.793
COM,Comoros,2068,1581.971,1589.013
COM,Comoros,2069,1596.055,1602.955
COM,Comoros,2070,1609.854,1616.592
COM,Comoros,2071,1623.33,1630.12
COM,Comoros,2072,1636.911,1643.543
COM,Comoros,2073,1650.175,1656.713
COM,Comoros,2074,1663.251,1669.672
COM,Comoros,2075,1676.093,1682.479
COM,Comoros,2076,1688.866,1695.137
COM,Comoros,2077,1701.407,1707.466
COM,Comoros,2078,1713.524,1719.486
COM,Comoros,2079,1725.447,1731.166
COM,Comoros,2080,1736.885,1742.529
COM,Comoros,2081,1748.173,1753.679
COM,Comoros,2082,1759.186,1764.609
COM,Comoros,2083,1770.032,1775.397
COM,Comoros,2084,1780.762,1785.889
COM,Comoros,2085,1791.015,1795.935
COM,Comoros,2086,1800.855,1805.706
COM,Comoros,2087,1810.558,1815.169
COM,Comoros,2088,1819.78,1824.31
COM,Comoros,2089,1828.84,1833.228
COM,Comoros,2090,1837.617,1841.867
COM,Comoros,2091,1846.117,1850.197
COM,Comoros,2092,1854.277,1858.16
COM,Comoros,2093,1862.043,1865.734
COM,Comoros,2094,1869.425,1873.047
COM,Comoros,2095,1876.67,1880.188
COM,Comoros,2096,1883.707,1886.98
COM,Comoros,2097,1890.254,1893.461
COM,Comoros,2098,1896.668,1899.646
COM,Comoros,2099,1902.624,1905.479
COM,Comoros,2100,1908.335,1911.034
COM,Comoros,2101,1913.733,
DJI,Djibouti,1950,61.361,62.33
DJI,Djibouti,1951,63.3,64.308
DJI,Djibouti,1952,65.317,66.354
DJI,Djibouti,1953,67.392,68.486
DJI,Djibouti,1954,69.579,70.707
DJI,Djibouti,1955,71.835,73.004
DJI,Djibouti,1956,74.172,75.391
DJI,Djibouti,1957,76.61,77.872
DJI,Djibouti,1958,79.134,80.437
DJI,Djibouti,1959,81.74,83.086
DJI,Djibouti,1960,84.433,86.024
DJI,Djibouti,1961,87.615,89.39
DJI,Djibouti,1962,91.165,93.283
DJI,Djibouti,1963,95.401,97.872
DJI,Djibouti,1964,100.343,103.198
DJI,Djibouti,1965,106.052,109.092
DJI,Djibouti,1966,112.132,115.269
DJI,Djibouti,1967,118.407,121.649
DJI,Djibouti,1968,124.891,128.25
DJI,Djibouti,1969,131.61,136.078
DJI,Djibouti,1970,140.547,145.175
DJI,Djibouti,1971,149.803,155.136
DJI,Djibouti,1972,160.469,166.256
DJI,Djibouti,1973,172.044,178.449
DJI,Djibouti,1974,184.854,192.613
DJI,Djibouti,1975,200.373,209.908
DJI,Djibouti,1976,219.443,230.737
DJI,Djibouti,1977,242.031,254.613
DJI,Djibouti,1978,267.195,280.032
DJI,Djibouti,1979,292.868,304.513
DJI,Djibouti,1980,316.158,325.815
DJI,Djibouti,1981,335.472,343.047
DJI,Djibouti,1982,350.622,356.88
DJI,Djibouti,1983,363.138,369.553
DJI,Djibouti,1984,375.968,384.053
DJI,Djibouti,1985,392.138,402.687
DJI,Djibouti,1986,413.236,426.342
DJI,Djibouti,1987,439.447,454.398
DJI,Djibouti,1988,469.35,484.523
DJI,Djibouti,1989,499.696,523.355
DJI,Djibouti,1990,547.014,579.538
DJI,Djibouti,1991,612.063,631.092
DJI,Djibouti,1992,650.121,626.01
DJI,Djibouti,1993,601.898,614.246
DJI,Djibouti,1994,626.593,626.71
DJI,Djibouti,1995,626.827,633.074
DJI,Djibouti,1996,639.321,648.348
DJI,Djibouti,1997,657.375,671.818
DJI,Djibouti,1998,686.26,699.352
DJI,Djibouti,1999,712.444,724.218
DJI,Djibouti,2000,735.992,747.318
DJI,Djibouti,2001,758.645,771.313
DJI,Djibouti,2002,783.981,795.574
DJI,Djibouti,2003,807.167,813.519
DJI,Djibouti,2004,819.871,826.124
DJI,Djibouti,2005,832.376,839.167
DJI,Djibouti,2006,845.958,855.764
DJI,Djibouti,2007,865.57,874.528
DJI,Djibouti,2008,883.485,892.734
DJI,Djibouti,2009,901.982,911.527
DJI,Djibouti,2010,921.072,930.252
DJI,Djibouti,2011,939.431,948.558
DJI,Djibouti,2012,957.684,966.747
DJI,Djibouti,2013,975.811,984.824
DJI,Djibouti,2014,993.838,1002.718
DJI,Djibouti,2015,1011.597,1020.313
DJI,Djibouti,2016,1029.029,1037.653
DJI,Djibouti,2017,1046.277,1054.841
DJI,Djibouti,2018,1063.404,1071.882
DJI,Djibouti,2019,1080.36,1088.709
DJI,Djibouti,2020,1097.058,1105.188
DJI,Djibouti,2021,1113.319,1121.248
DJI,Djibouti,2022,1129.177,1137.096
DJI,Djibouti,2023,1145.015,1152.944
DJI,Djibouti,2024,1160.872,1168.722
DJI,Djibouti,2025,1176.572,1184.076
DJI,Djibouti,2026,1191.581,1199.459
DJI,Djibouti,2027,1207.338,1215.017
DJI,Djibouti,2028,1222.696,1230.585
DJI,Djibouti,2029,1238.474,1246.67
DJI,Djibouti,2030,1254.866,1262.678
DJI,Djibouti,2031,1270.491,1278.332
DJI,Djibouti,2032,1286.174,1293.447
DJI,Djibouti,2033,1300.719,1307.799
DJI,Djibouti,2034,1314.879,1321.611
DJI,Djibouti,2035,1328.344,1335.498
DJI,Djibouti,2036,1342.653,1349.355
DJI,Djibouti,2037,1356.058,1363.479
DJI,Djibouti,2038,1370.9,1377.783
DJI,Djibouti,2039,1384.665,1391.868
DJI,Djibouti,2040,1399.07,1406.635
DJI,Djibouti,2041,1414.2,1421.792
DJI,Djibouti,2042,1429.384,1436.438
DJI,Djibouti,2043,1443.492,1449.563
DJI,Djibouti,2044,1455.635,1461.638
DJI,Djibouti,2045,1467.641,1474.041
DJI,Djibouti,2046,1480.441,1486.46
DJI,Djibouti,2047,1492.48,1498.041
DJI,Djibouti,2048,1503.602,1508.876
DJI,Djibouti,2049,1514.149,1519.725
DJI,Djibouti,2050,1525.301,1530.54
DJI,Djibouti,2051,1535.778,1540.678
DJI,Djibouti,2052,1545.578,1551.186
DJI,Djibouti,2053,1556.793,1563.318
DJI,Djibouti,2054,1569.843,1575.385
DJI,Djibouti,2055,1580.927,1585.525
DJI,Djibouti,2056,1590.123,1596.245
DJI,Djibouti,2057,1602.366,1608.924
DJI,Djibouti,2058,1615.481,1620.968
DJI,Djibouti,2059,1626.455,1631.69
DJI,Djibouti,2060,1636.926,1641.58
DJI,Djibouti,2061,1646.233,1650.916
DJI,Djibouti,2062,1655.599,1660.268
DJI,Djibouti,2063,1664.937,1668.392
DJI,Djibouti,2064,1671.848,1675.183
DJI,Djibouti,2065,1678.518,1682.959
DJI,Djibouti,2066,1687.401,1692.208
DJI,Djibouti,2067,1697.016,1701.04
DJI,Djibouti,2068,1705.063,1708.896
DJI,Djibouti,2069,1712.728,1715.719
DJI,Djibouti,2070,1718.711,1721.909
DJI,Djibouti,2071,1725.107,1728.303
DJI,Djibouti,2072,1731.5,1733.908
DJI,Djibouti,2073,1736.316,1739.114
DJI,Djibouti,2074,1741.912,1745.549
DJI,Djibouti,2075,1749.185,1752.29
DJI,Djibouti,2076,1755.394,1758.378
DJI,Djibouti,2077,1761.362,1763.8
DJI,Djibouti,2078,1766.238,1768.275
DJI,Djibouti,2079,1770.313,1772.774
DJI,Djibouti,2080,1775.235,1776.612
DJI,Djibouti,2081,1777.99,1779.748
DJI,Djibouti,2082,1781.507,1783.929
DJI,Djibouti,2083,1786.351,1788.197
DJI,Djibouti,2084,1790.043,1792.318
DJI,Djibouti,2085,1794.593,1797.214
DJI,Djibouti,2086,1799.834,1801.621
DJI,Djibouti,2087,1803.408,1805.476
DJI,Djibouti,2088,1807.544,1809.856
DJI,Djibouti,2089,1812.168,1813.893
DJI,Djibouti,2090,1815.618,1816.933
DJI,Djibouti,2091,1818.248,1819.197
DJI,Djibouti,2092,1820.146,1821.226
DJI,Djibouti,2093,1822.307,1824.783
DJI,Djibouti,2094,1827.258,1828.091
DJI,Djibouti,2095,1828.923,1830.016
DJI,Djibouti,2096,1831.11,1831.873
DJI,Djibouti,2097,1832.636,1834.654
DJI,Djibouti,2098,1836.672,1838.051
DJI,Djibouti,2099,1839.429,1840.309
DJI,Djibouti,2100,1841.188,1841.534
DJI,Djibouti,2101,1841.88,
ERI,Eritrea,1950,809.093,814.866
ERI,Eritrea,1951,820.639,827.026
ERI,Eritrea,1952,833.412,840.34
ERI,Eritrea,1953,847.267,854.702
ERI,Eritrea,1954,862.138,870.021
ERI,Eritrea,1955,877.905,886.237
ERI,Eritrea,1956,894.569,903.407
ERI,Eritrea,1957,912.244,918.798
ERI,Eritrea,1958,925.351,932.583
ERI,Eritrea,1959,939.815,950.564
ERI,Eritrea,1960,961.312,972.546
ERI,Eritrea,1961,983.781,995.573
ERI,Eritrea,1962,1007.365,1019.788
ERI,Eritrea,1963,1032.21,1045.092
ERI,Eritrea,1964,1057.974,1071.287
ERI,Eritrea,1965,1084.6,1098.335
ERI,Eritrea,1966,1112.071,1124.956
ERI,Eritrea,1967,1137.842,1152.339
ERI,Eritrea,1968,1166.835,1181.737
ERI,Eritrea,1969,1196.639,1212.005
ERI,Eritrea,1970,1227.372,1243.453
ERI,Eritrea,1971,1259.534,1276.154
ERI,Eritrea,1972,1292.774,1309.235
ERI,Eritrea,1973,1325.695,1342.669
ERI,Eritrea,1974,1359.644,1375.688
ERI,Eritrea,1975,1391.732,1408.21
ERI,Eritrea,1976,1424.688,1443.807
ERI,Eritrea,1977,1462.926,1482.565
ERI,Eritrea,1978,1502.204,1522.378
ERI,Eritrea,1979,1542.552,1563.332
ERI,Eritrea,1980,1584.111,1605.797
ERI,Eritrea,1981,1627.484,1649.939
ERI,Eritrea,1982,1672.395,1695.461
ERI,Eritrea,1983,1718.527,1736.16
ERI,Eritrea,1984,1753.794,1771.73
ERI,Eritrea,1985,1789.667,1807.816
ERI,Eritrea,1986,1825.966,1845.164
ERI,Eritrea,1987,1864.362,1888.669
ERI,Eritrea,1988,1912.976,1938.254
ERI,Eritrea,1989,1963.533,1987.017
ERI,Eritrea,1990,2010.501,2032.737
ERI,Eritrea,1991,2054.973,1919.571
ERI,Eritrea,1992,1784.168,1798.748
ERI,Eritrea,1993,1813.328,1856.006
ERI,Eritrea,1994,1898.685,1913.915
ERI,Eritrea,1995,1929.145,2025.267
ERI,Eritrea,1996,2121.389,2128.464
ERI,Eritrea,1997,2135.539,2152.134
ERI,Eritrea,1998,2168.73,2180.419
ERI,Eritrea,1999,2192.107,2212.78
ERI,Eritrea,2000,2233.454,2247.031
ERI,Eritrea,2001,2260.608,2312.078
ERI,Eritrea,2002,2363.549,2392.978
ERI,Eritrea,2003,2422.407,2493.903
ERI,Eritrea,2004,2565.399,2598.284
ERI,Eritrea,2005,2631.168,2661.214
ERI,Eritrea,2006,2691.261,2703.502
ERI,Eritrea,2007,2715.743,2743.222
ERI,Eritrea,2008,2770.702,2816.327
ERI,Eritrea,2009,2861.953,2887.885
ERI,Eritrea,2010,2913.817,2945.186
ERI,Eritrea,2011,2976.556,2998.485
ERI,Eritrea,2012,3020.414,3036.988
ERI,Eritrea,2013,3053.563,3074.36
ERI,Eritrea,2014,3095.158,3095.173
ERI,Eritrea,2015,3095.187,3105.546
ERI,Eritrea,2016,3115.905,3124.698
ERI,Eritrea,2017,3133.491,3150.347
ERI,Eritrea,2018,3167.203,3192.76
ERI,Eritrea,2019,3218.318,3240.194
ERI,Eritrea,2020,3262.07,3291.27
ERI,Eritrea,2021,3320.471,3350.183
ERI,Eritrea,2022,3379.895,3409.447
ERI,Eritrea,2023,3438.999,3470.39
ERI,Eritrea,2024,3501.78,3535.603
ERI,Eritrea,2025,3569.426,3607.003
ERI,Eritrea,2026,3644.58,3682.669
ERI,Eritrea,2027,3720.758,3760.374
ERI,Eritrea,2028,3799.99,3840.143
ERI,Eritrea,2029,3880.296,3920.472
ERI,Eritrea,2030,3960.648,4002.672
ERI,Eritrea,2031,4044.696,4085.046
ERI,Eritrea,2032,4125.395,4166.514
ERI,Eritrea,2033,4207.632,4249.506
ERI,Eritrea,2034,4291.379,4334.73
ERI,Eritrea,2035,4378.08,4420.922
ERI,Eritrea,2036,4463.765,4509.757
ERI,Eritrea,2037,4555.749,4601.934
ERI,Eritrea,2038,4648.12,4692.344
ERI,Eritrea,2039,4736.567,4780.475
ERI,Eritrea,2040,4824.384,4868.676
ERI,Eritrea,2041,4912.969,4954.488
ERI,Eritrea,2042,4996.007,5039.301
ERI,Eritrea,2043,5082.595,5124.265
ERI,Eritrea,2044,5165.935,5207.87
ERI,Eritrea,2045,5249.805,5292.768
ERI,Eritrea,2046,5335.731,5375.968
ERI,Eritrea,2047,5416.204,5456.501
ERI,Eritrea,2048,5496.798,5537.542
ERI,Eritrea,2049,5578.286,5617.356
ERI,Eritrea,2050,5656.427,5696.062
ERI,Eritrea,2051,5735.697,5775.739
ERI,Eritrea,2052,5815.781,5858.065
ERI,Eritrea,2053,5900.349,5941.185
ERI,Eritrea,2054,5982.022,6018.816
ERI,Eritrea,2055,6055.61,6095.239
ERI,Eritrea,2056,6134.868,6170.19
ERI,Eritrea,2057,6205.513,6243.952
ERI,Eritrea,2058,6282.39,6321.628
ERI,Eritrea,2059,6360.867,6399.81
ERI,Eritrea,2060,6438.754,6478.361
ERI,Eritrea,2061,6517.968,6556.896
ERI,Eritrea,2062,6595.824,6632.337
ERI,Eritrea,2063,6668.85,6709.275
ERI,Eritrea,2064,6749.699,6784.082
ERI,Eritrea,2065,6818.465,6852.234
ERI,Eritrea,2066,6886.004,6922.395
ERI,Eritrea,2067,6958.787,6992.724
ERI,Eritrea,2068,7026.661,7061.501
ERI,Eritrea,2069,7096.341,7129.182
ERI,Eritrea,2070,7162.022,7194.167
ERI,Eritrea,2071,7226.312,7257.209
ERI,Eritrea,2072,7288.106,7318.844
ERI,Eritrea,2073,7349.583,7381.154
ERI,Eritrea,2074,7412.724,7439.758
ERI,Eritrea,2075,7466.792,7497.515
ERI,Eritrea,2076,7528.238,7555.651
ERI,Eritrea,2077,7583.064,7610.587
ERI,Eritrea,2078,7638.111,7664.75
ERI,Eritrea,2079,7691.388,7716.193
ERI,Eritrea,2080,7740.998,7768.724
ERI,Eritrea,2081,7796.449,7816.263
ERI,Eritrea,2082,7836.077,7858.174
ERI,Eritrea,2083,7880.272,7901.725
ERI,Eritrea,2084,7923.178,7946.507
ERI,Eritrea,2085,7969.835,7992.74
ERI,Eritrea,2086,8015.644,8036.914
ERI,Eritrea,2087,8058.184,8076.333
ERI,Eritrea,2088,8094.482,8112.913
ERI,Eritrea,2089,8131.344,8148.192
ERI,Eritrea,2090,8165.041,8182.352
ERI,Eritrea,2091,8199.662,8214.604
ERI,Eritrea,2092,8229.547,8247.064
ERI,Eritrea,2093,8264.58,8277.312
ERI,Eritrea,2094,8290.043,8302.904
ERI,Eritrea,2095,8315.766,8328.759
ERI,Eritrea,2096,8341.752,8352.719
ERI,Eritrea,2097,8363.685,8374.835
ERI,Eritrea,2098,8385.985,8397.346
ERI,Eritrea,2099,8408.706,8420.966
ERI,Eritrea,2100,8433.227,8444.382
ERI,Eritrea,2101,8455.536,
ETH,Ethiopia,1950,17516.675,17670.412
ETH,Ethiopia,1951,17824.149,17989.061
ETH,Ethiopia,1952,18153.974,18326.173
ETH,Ethiopia,1953,18498.371,18674.776
ETH,Ethiopia,1954,18851.182,19038.035
ETH,Ethiopia,1955,19224.888,19419.77
ETH,Ethiopia,1956,19614.653,19818.885
ETH,Ethiopia,1957,20023.117,20173.739
ETH,Ethiopia,1958,20324.361,20480.285
ETH,Ethiopia,1959,20636.209,20878.105
ETH,Ethiopia,1960,21120.0,21376.693
ETH,Ethiopia,1961,21633.385,21906.102
ETH,Ethiopia,1962,22178.819,22465.126
ETH,Ethiopia,1963,22751.434,23051.637
ETH,Ethiopia,1964,23351.839,23666.548
ETH,Ethiopia,1965,23981.257,24310.612
ETH,Ethiopia,1966,24639.967,24952.689
ETH,Ethiopia,1967,25265.41,25620.276
ETH,Ethiopia,1968,25975.142,26337.93
ETH,Ethiopia,1969,26700.718,27072.571
ETH,Ethiopia,1970,27444.423,27829.128
ETH,Ethiopia,1971,28213.833,28600.106
ETH,Ethiopia,1972,28986.379,29374.608
ETH,Ethiopia,1973,29762.838,30166.785
ETH,Ethiopia,1974,30570.732,30957.273
ETH,Ethiopia,1975,31343.814,31723.252
ETH,Ethiopia,1976,32102.691,32534.418
ETH,Ethiopia,1977,32966.146,33167.272
ETH,Ethiopia,1978,33368.398,33734.592
ETH,Ethiopia,1979,34100.787,34238.652
ETH,Ethiopia,1980,34376.517,34428.514
